,id,value
1104,c5e777a9-2a18-470a-b886-5d36f75dd2f0,song_overall-lyrics
1109,c618457d-5acf-4983-b574-5d597a3e1c74,song_a-negative
1110,c618457d-5acf-4983-b574-5d597a3e1c74,song_overall-tools
1111,c618457d-5acf-4983-b574-5d597a3e1c74,song_a-vocal
1116,c69a4589-1fb9-4f46-8fcd-c0387402b41c,song_a-repetitive
1117,c69a4589-1fb9-4f46-8fcd-c0387402b41c,song_b-ambient
1118,c69a4589-1fb9-4f46-8fcd-c0387402b41c,song_b-genre
1119,c69a4589-1fb9-4f46-8fcd-c0387402b41c,song_a-generic
1120,c69a4589-1fb9-4f46-8fcd-c0387402b41c,song_b-familiarity
1121,c69a4589-1fb9-4f46-8fcd-c0387402b41c,song_b-artificial
1124,c7cad62f-bba5-4675-81cb-77d014a932b7,song_overall-effects
1125,c8d63424-bab2-4521-be6c-9ae28b3e81c1,song_a-generic
1126,c8d63424-bab2-4521-be6c-9ae28b3e81c1,song_b-vocals
1127,c8d63424-bab2-4521-be6c-9ae28b3e81c1,song_b-human
1128,c8fff9f3-8507-47a3-bc73-3184b9020059,song_overall-critique
1129,c9a5d853-111f-4975-8c4a-502271c227fc,song_overall-repetitive
1130,ca30f463-25a8-439c-bc3e-758b10482651,song_b-robotic
1131,ca30f463-25a8-439c-bc3e-758b10482651,song_b-vocal
1132,ca494241-166c-4bcb-b9a2-054eaf68eb20,song_overall-critique
1133,cafb3ec1-5673-4fd1-b0fc-8ca210447fa9,song_b-noise
1134,cafb3ec1-5673-4fd1-b0fc-8ca210447fa9,song_b-mixing
1135,cafb3ec1-5673-4fd1-b0fc-8ca210447fa9,song_b-negative
1136,cb66bf4f-9a46-4a49-8eed-a08ec6a95573,song_b-effects
1137,cbbd6159-f7a3-4790-b000-7eb38fa47043,song_overall-production
1139,cbbd6159-f7a3-4790-b000-7eb38fa47043,song_overall-negative
1140,cbbd6159-f7a3-4790-b000-7eb38fa47043,song_overall-lyrics
1141,cbbd6159-f7a3-4790-b000-7eb38fa47043,song_overall-tools
1142,cbbd6159-f7a3-4790-b000-7eb38fa47043,song_overall-artificial
1143,cbbe0dbd-5b53-40d1-aeb9-caf988817810,song_a-rock
1144,cbbe0dbd-5b53-40d1-aeb9-caf988817810,song_a-hard
1145,cbbe0dbd-5b53-40d1-aeb9-caf988817810,song_a-genre
1146,cbbe0dbd-5b53-40d1-aeb9-caf988817810,song_b-weird
1147,cbbe0dbd-5b53-40d1-aeb9-caf988817810,song_b-artificial
1149,cbbe0dbd-5b53-40d1-aeb9-caf988817810,song_b-lyrics
1150,cbbe0dbd-5b53-40d1-aeb9-caf988817810,song_b-vocals
1151,cbcef4cc-5adb-4c66-934a-6f3e1f79ead8,song_overall-lyrics
1152,cbcef4cc-5adb-4c66-934a-6f3e1f79ead8,song_overall-pronunciation
1153,cbcef4cc-5adb-4c66-934a-6f3e1f79ead8,song_overall-negative
1154,cc56dd04-6645-4fcd-872f-8ace6014f3af,song_b-artificial
1155,cc56dd04-6645-4fcd-872f-8ace6014f3af,song_a-creativity
1158,ccb6a44a-f7b0-4bf0-8dbe-62bff8728989,song_a-human
1159,ccb74d12-40b7-47b9-8bbf-9397daaa4dc8,song_a-artificial
1160,ccb74d12-40b7-47b9-8bbf-9397daaa4dc8,song_a-vocals
1161,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_a-harmony
1162,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_b-artificial
1163,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_a-positive
1165,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_a-structure
1166,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_b-weird
1167,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_a-drum
1168,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_a-guitar
1169,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_b-lyrics
1170,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_a-instrument
1172,cd0dc0e3-36ae-4240-b52d-0ee1401bd988,song_overall-formulaic
1189,d00d750d-c35c-421c-950f-fa021c32823f,song_a-comprehensible
1190,d00d750d-c35c-421c-950f-fa021c32823f,song_a-negative
1191,d00d750d-c35c-421c-950f-fa021c32823f,song_a-generic
1192,d1036215-8215-4779-ac55-682216245c14,song_b-tune
1193,d1036215-8215-4779-ac55-682216245c14,song_b-negative
1194,d1036215-8215-4779-ac55-682216245c14,song_b-human
1195,d200dd02-4fc3-4e8f-917a-d074af187182,song_a-nonsense
1196,d200dd02-4fc3-4e8f-917a-d074af187182,song_a-lyrics
1197,d200dd02-4fc3-4e8f-917a-d074af187182,song_b-beat
1198,d200dd02-4fc3-4e8f-917a-d074af187182,song_b-negative
1199,d200dd02-4fc3-4e8f-917a-d074af187182,song_b-nonsense
1200,d200dd02-4fc3-4e8f-917a-d074af187182,song_b-lyrics
1201,d2c06630-e462-4679-ac93-f4916d128331,song_a-effects
1202,d3490f64-534b-4cdb-8be2-936f89c12406,song_overall-vulgar
1203,d3490f64-534b-4cdb-8be2-936f89c12406,song_overall-critique
1204,d472b3db-b9bc-4fec-bbf5-adc60894a7f4,song_a-piano
1205,d472b3db-b9bc-4fec-bbf5-adc60894a7f4,song_a-instrument
1206,d472b3db-b9bc-4fec-bbf5-adc60894a7f4,song_a-consistency
1207,d472b3db-b9bc-4fec-bbf5-adc60894a7f4,song_b-human
1208,d472b3db-b9bc-4fec-bbf5-adc60894a7f4,song_a-negative
1218,d6edbc9b-64d7-4224-a7ba-523f4c0d46ae,song_overall-artificial
1219,d6edbc9b-64d7-4224-a7ba-523f4c0d46ae,song_overall-vocal
1220,d6edbc9b-64d7-4224-a7ba-523f4c0d46ae,song_overall-effects
1221,d719383c-a95f-4ea2-8c2f-d3483595cdb1,song_overall-weird
1222,d719383c-a95f-4ea2-8c2f-d3483595cdb1,song_overall-lyrics
1223,d719383c-a95f-4ea2-8c2f-d3483595cdb1,song_overall-artificial
1224,d897dcf5-9d25-42e7-9f21-7f58fd80b360,song_a-tempo
1225,d897dcf5-9d25-42e7-9f21-7f58fd80b360,song_a-negative
1226,d897dcf5-9d25-42e7-9f21-7f58fd80b360,song_a-lyrics
1229,d897dcf5-9d25-42e7-9f21-7f58fd80b360,song_a-pronunciation
1230,d897dcf5-9d25-42e7-9f21-7f58fd80b360,song_a-consistency
1243,da682cd0-7904-407b-a5ca-028572db3c0b,song_b-poly
1244,da682cd0-7904-407b-a5ca-028572db3c0b,song_b-negative
1245,da682cd0-7904-407b-a5ca-028572db3c0b,song_b-generic
1246,da682cd0-7904-407b-a5ca-028572db3c0b,song_b-instrument
1247,da682cd0-7904-407b-a5ca-028572db3c0b,song_b-mixing
1253,dc93c7b4-2120-4ba4-bc16-c3a9e11c028b,song_overall-lyrics
1254,dc93c7b4-2120-4ba4-bc16-c3a9e11c028b,song_overall-generic
1256,de2f8a34-c91a-43a8-a655-724f6b6dd942,song_b-human
1257,de2f8a34-c91a-43a8-a655-724f6b6dd942,song_a-vocal
1258,de2f8a34-c91a-43a8-a655-724f6b6dd942,song_a-human
1259,de2f8a34-c91a-43a8-a655-724f6b6dd942,song_b-lyrics
1260,de5f9f6b-126f-4285-b056-1cfd49ea8a18,song_overall-structure
1261,de5f9f6b-126f-4285-b056-1cfd49ea8a18,song_overall-negative
1266,df162139-756b-47cc-b6e6-cd8e92371c9e,song_a-vocals
1267,df162139-756b-47cc-b6e6-cd8e92371c9e,song_a-complexity
1268,e061a8d8-125c-4c9f-9075-b49265b112b4,song_a-artificial
1269,e061a8d8-125c-4c9f-9075-b49265b112b4,song_a-abrupt
1270,e061a8d8-125c-4c9f-9075-b49265b112b4,song_a-tempo
1271,e061a8d8-125c-4c9f-9075-b49265b112b4,song_b-consistency
1272,e061a8d8-125c-4c9f-9075-b49265b112b4,song_b-poly
1273,e061a8d8-125c-4c9f-9075-b49265b112b4,song_b-instruments
1274,e061a8d8-125c-4c9f-9075-b49265b112b4,song_b-positive
1275,e061a8d8-125c-4c9f-9075-b49265b112b4,song_b-genre
1278,e2d598e4-b1d8-49ee-9391-787d657c6c21,song_overall-drums
1279,e2d598e4-b1d8-49ee-9391-787d657c6c21,song_overall-formulaic
1280,e2d598e4-b1d8-49ee-9391-787d657c6c21,song_overall-robotic
1281,e2d598e4-b1d8-49ee-9391-787d657c6c21,song_overall-intrument
1282,e3631cd5-689d-4ece-b9aa-dfdd44a9ecea,song_overall-guitar
1283,e3631cd5-689d-4ece-b9aa-dfdd44a9ecea,song_overall-instrument
1284,e3631cd5-689d-4ece-b9aa-dfdd44a9ecea,song_overall-formulaic
1285,e3631cd5-689d-4ece-b9aa-dfdd44a9ecea,song_overall-artificial
1286,e3631cd5-689d-4ece-b9aa-dfdd44a9ecea,song_overall-vocals
1287,e3882a57-d4af-4201-a98c-ab33eeabc5fb,song_b-robotic
1288,e3882a57-d4af-4201-a98c-ab33eeabc5fb,song_b-vocals
1289,e44cf8de-d5df-4e4d-94e9-d82875fac869,song_a-robotic
1290,e44cf8de-d5df-4e4d-94e9-d82875fac869,song_a-vocals
1293,e4fae720-691b-4352-90e4-aecc232f2c10,song_a-mixing
1294,e4fae720-691b-4352-90e4-aecc232f2c10,song_a-generic
1295,e4fae720-691b-4352-90e4-aecc232f2c10,song_a-vocals
1296,e4fae720-691b-4352-90e4-aecc232f2c10,song_a-complexity
1297,e4fae720-691b-4352-90e4-aecc232f2c10,song_b-robotic
1298,e4fae720-691b-4352-90e4-aecc232f2c10,song_b-effects
1299,e4fae720-691b-4352-90e4-aecc232f2c10,song_b-creativity
1300,e4fae720-691b-4352-90e4-aecc232f2c10,song_b-guitar
1301,e4fae720-691b-4352-90e4-aecc232f2c10,song_b-vocals
1302,e4fae720-691b-4352-90e4-aecc232f2c10,song_b-intrument
1306,e61720ed-bbdb-42c9-aae8-671b41670a17,song_b-generic
1307,e61720ed-bbdb-42c9-aae8-671b41670a17,song_b-lyrics
1308,e61720ed-bbdb-42c9-aae8-671b41670a17,song_b-nonsense
1309,e619a401-4d68-4576-b8ae-2b7f8d4d0797,song_overall-critique
1310,e619a401-4d68-4576-b8ae-2b7f8d4d0797,song_overall-indistinguishable
1311,e6fdbe13-b43d-41d3-bb53-9f6da54b5538,song_overall-harmony
1312,e6fdbe13-b43d-41d3-bb53-9f6da54b5538,song_overall-positive
1313,e77b38b9-7c0c-4889-a086-3b9ae010f022,song_b-familiarity
1314,e7dfcc48-3d5b-433e-962e-ead92c8ecdec,song_overall-generic
1315,e81bf377-2b23-4917-8b61-7570e6895319,song_b-comprehensive
1316,e81bf377-2b23-4917-8b61-7570e6895319,song_b-positive
1317,e81bf377-2b23-4917-8b61-7570e6895319,song_b-mixing
1318,e834c6ff-7382-441e-91a8-bd7202e4d379,song_b-vocals
1319,e834c6ff-7382-441e-91a8-bd7202e4d379,song_b-robotic
1327,e97071fe-4886-4e7c-964b-2d28867e03a9,song_a-mixing
1328,e97071fe-4886-4e7c-964b-2d28867e03a9,song_b-instruments
1329,e97071fe-4886-4e7c-964b-2d28867e03a9,song_b-mixing
1330,e97071fe-4886-4e7c-964b-2d28867e03a9,song_b-negative
1331,e97071fe-4886-4e7c-964b-2d28867e03a9,song_a-formulaic
1332,e9977e05-fa95-426e-b084-1588f1d4f9b4,song_b-effects
1333,e9977e05-fa95-426e-b084-1588f1d4f9b4,song_b-noise
1334,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_b-genre
1335,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_overall-poly
1336,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_overall-tone
1337,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_b-techno
1338,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_a-pronunciation
1339,e9ff1225-92bb-4ccf-8023-16d8bd73ac0a,song_overall-human
1340,e9ff1225-92bb-4ccf-8023-16d8bd73ac0a,song_overall-structure
1341,e9ff1225-92bb-4ccf-8023-16d8bd73ac0a,song_overall-weird
1345,eab5d51e-21bb-4605-ab5f-689a753add2d,song_b-generic
1346,eae9f536-937a-4a0a-8d42-048263f59d29,song_overall-pronunciation
1347,eae9f536-937a-4a0a-8d42-048263f59d29,song_overall-negative
1348,eae9f536-937a-4a0a-8d42-048263f59d29,song_overall-vocals
1349,eae9f536-937a-4a0a-8d42-048263f59d29,song_overall-robotic
1350,eae9f536-937a-4a0a-8d42-048263f59d29,song_overall-intensity
1352,ecbd02c1-50af-4a29-9738-b8b10c2f2899,song_b-vocals
1353,ecbd02c1-50af-4a29-9738-b8b10c2f2899,song_a-structure
1354,ecbd02c1-50af-4a29-9738-b8b10c2f2899,song_a-intrument
1355,ecbd02c1-50af-4a29-9738-b8b10c2f2899,song_a-positive
1356,ecbd02c1-50af-4a29-9738-b8b10c2f2899,song_b-robotic
1357,ed2d2b9f-b5f9-4396-a970-46c925692126,song_a-artificial
1358,ed2d2b9f-b5f9-4396-a970-46c925692126,song_a-pronunciation
1359,ed2d2b9f-b5f9-4396-a970-46c925692126,song_a-effects
1360,ed2d2b9f-b5f9-4396-a970-46c925692126,song_a-formulaic
1364,ee1b235f-a3b6-4f87-9d85-69f35dce8b21,song_b-familiarity
1365,ee1b235f-a3b6-4f87-9d85-69f35dce8b21,song_b-negative
1366,ee8b8bd3-9157-4402-a34b-f4755e05b132,song_b-human
1367,ef24bd47-2329-46dc-b620-2d4d7060606f,song_overall-pop
1368,ef24bd47-2329-46dc-b620-2d4d7060606f,song_overall-human
1369,ef24bd47-2329-46dc-b620-2d4d7060606f,song_b-structure
1370,ef24bd47-2329-46dc-b620-2d4d7060606f,song_overall-generic
1371,ef24bd47-2329-46dc-b620-2d4d7060606f,song_overall-genre
1372,ef7cdcd2-4273-41a5-99b3-972c78d00d54,song_overall-human
1373,ef7cdcd2-4273-41a5-99b3-972c78d00d54,song_b-formulaic
1374,ef7cdcd2-4273-41a5-99b3-972c78d00d54,song_b-genre
1380,f098dc75-ea5c-4732-a6e4-ebe8c5bc99c2,song_b-vocals
1381,f098dc75-ea5c-4732-a6e4-ebe8c5bc99c2,song_b-effects
1382,f098dc75-ea5c-4732-a6e4-ebe8c5bc99c2,song_b-robotic
1383,f0a5fde9-c22a-4ae4-955b-85323216d821,song_b-lyrics
1384,f0a5fde9-c22a-4ae4-955b-85323216d821,song_a-positive
1385,f0a5fde9-c22a-4ae4-955b-85323216d821,song_b-generic
1386,f0a5fde9-c22a-4ae4-955b-85323216d821,song_a-familiarity
1387,f0a5fde9-c22a-4ae4-955b-85323216d821,song_a-lyrics
1402,f12a2dc7-d671-4967-ad46-e3789f75093c,song_b-vocals
1403,f12a2dc7-d671-4967-ad46-e3789f75093c,song_b-abrupt
1404,f12a2dc7-d671-4967-ad46-e3789f75093c,song_b-negative
1405,f12a2dc7-d671-4967-ad46-e3789f75093c,song_b-structure
1406,f28cb62b-a17a-4c9e-9a4e-cdcef3760d39,song_b-human
1407,f28cb62b-a17a-4c9e-9a4e-cdcef3760d39,song_b-structure
1408,f28cb62b-a17a-4c9e-9a4e-cdcef3760d39,song_b-abrupt
1409,f4393958-5ecc-42a4-8de4-8f1f8256f51d,song_a-vocals
1410,f4393958-5ecc-42a4-8de4-8f1f8256f51d,song_a-robotic
1411,f4393958-5ecc-42a4-8de4-8f1f8256f51d,song_overall-indistinguishable
1412,f43973f5-459a-45ee-a18e-9969f35727ef,song_a-artificial
1413,f43973f5-459a-45ee-a18e-9969f35727ef,song_b-repetitive
1416,f5e177d9-dcb8-452f-bfdd-55d1f622e171,song_overall-negative
1417,f5e177d9-dcb8-452f-bfdd-55d1f622e171,song_overall-pronunciation
1418,f725c820-6230-405b-891a-1befe9def498,song_overall-vocals
1419,f725c820-6230-405b-891a-1befe9def498,song_overall-generic
1424,fafa21a5-e83f-43d1-a7d9-86ce6ac0c28e,song_b-robotic
1425,fafa21a5-e83f-43d1-a7d9-86ce6ac0c28e,song_b-vocals
1426,fafa21a5-e83f-43d1-a7d9-86ce6ac0c28e,song_a-vocals
1427,fafa21a5-e83f-43d1-a7d9-86ce6ac0c28e,song_a-familiarity
1428,fb655627-4743-4897-9044-5ec78905f9fd,song_a-effects
1429,fcae8909-a9a4-43e9-b536-1a666ee2b780,song_overall-human
1431,ff94217f-3575-4bda-bbe2-efbe077d08f7,song_overall-vocals
1432,ff94217f-3575-4bda-bbe2-efbe077d08f7,song_overall-robotic
0,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_a-vocal
1,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_b-vocal
2,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_b-robotic
3,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_b-guitar
4,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_a-robotic
5,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_a-guitar
8,016bf5b7-6fe3-48f4-94dd-7e4fee427bb4,song_a-lyrics
9,016bf5b7-6fe3-48f4-94dd-7e4fee427bb4,song_b-ambient
10,016bf5b7-6fe3-48f4-94dd-7e4fee427bb4,song_b-generic
11,016bf5b7-6fe3-48f4-94dd-7e4fee427bb4,song_a-human
12,01ba4d8a-3f68-44e9-8f0b-a42322d0ce35,song_b-weird
13,01ba4d8a-3f68-44e9-8f0b-a42322d0ce35,song_b-pronounciation
14,027385a6-2c9c-4062-8d93-fbedef9bd07c,song_a-consistency
15,027385a6-2c9c-4062-8d93-fbedef9bd07c,song_a-lyrics
16,027385a6-2c9c-4062-8d93-fbedef9bd07c,song_a-negative
17,0372c9df-1ccd-48ec-aa00-cea2443f102c,song_b-vocal
18,0372c9df-1ccd-48ec-aa00-cea2443f102c,song_b-robotic
19,04ddcb07-6dcf-4e2e-86af-87eaabf7c500,song_b-human
20,04ddcb07-6dcf-4e2e-86af-87eaabf7c500,song_a-human
21,070f373b-587f-40c0-a267-da1e98648b0c,song_a-weird
22,070f373b-587f-40c0-a267-da1e98648b0c,song_b-lyrics
23,070f373b-587f-40c0-a267-da1e98648b0c,song_b-weird
24,070f373b-587f-40c0-a267-da1e98648b0c,song_a-lyrics
27,0761c61f-b2cc-4b22-9127-dc27ac7a8b15,song_b-effects
28,0761c61f-b2cc-4b22-9127-dc27ac7a8b15,song_b-tools
29,0761c61f-b2cc-4b22-9127-dc27ac7a8b15,song_b-vocal
30,0761c61f-b2cc-4b22-9127-dc27ac7a8b15,song_a-tools
31,0761c61f-b2cc-4b22-9127-dc27ac7a8b15,song_a-vocal
32,0761c61f-b2cc-4b22-9127-dc27ac7a8b15,song_a-effects
33,0786fe93-5dc9-4d5b-9c7a-d292c66b88e6,song_a-rhymes
34,0786fe93-5dc9-4d5b-9c7a-d292c66b88e6,song_a-artificial
35,0884a869-62af-4427-aaf2-2ba425f5e857,song_b-generic
36,0884a869-62af-4427-aaf2-2ba425f5e857,song_b-lyrics
37,0884a869-62af-4427-aaf2-2ba425f5e857,song_a-negative
38,0884a869-62af-4427-aaf2-2ba425f5e857,song_a-vocal
39,0884a869-62af-4427-aaf2-2ba425f5e857,song_a-strucuture
40,0884a869-62af-4427-aaf2-2ba425f5e857,song_a-lyrics
41,096147e8-5a29-4bf3-acce-8bc16ec78924,song_b-human
42,096147e8-5a29-4bf3-acce-8bc16ec78924,song_a-artificial
43,096147e8-5a29-4bf3-acce-8bc16ec78924,song_a-lyrics
44,096147e8-5a29-4bf3-acce-8bc16ec78924,song_b-artificial
45,096147e8-5a29-4bf3-acce-8bc16ec78924,song_b-lyrics
48,0b1f855c-3a20-452a-a2ee-7d7e7308b37c,song_overall-robotic
49,0ca2aba8-d594-4616-aee1-2cd03e8174e6,song_a-noise
50,0ca2aba8-d594-4616-aee1-2cd03e8174e6,song_b-volume
51,0ca2aba8-d594-4616-aee1-2cd03e8174e6,song_b-artificial
52,0de225c8-5ed1-4d9e-b346-44d8790e256f,song_b-tone
53,0de225c8-5ed1-4d9e-b346-44d8790e256f,song_b-critique
54,0de225c8-5ed1-4d9e-b346-44d8790e256f,song_b-vocal
55,0de225c8-5ed1-4d9e-b346-44d8790e256f,song_a-vocal
56,0de225c8-5ed1-4d9e-b346-44d8790e256f,song_a-robotic
57,0e954700-3575-4773-85da-d9992af2ee83,song_b-noise
58,0fc12d70-14ce-4380-a68f-bc7b8551a793,song_b-lyrics
59,0fc12d70-14ce-4380-a68f-bc7b8551a793,song_b-nonsense
60,0fc12d70-14ce-4380-a68f-bc7b8551a793,song_b-structure
61,0ff30c04-3afd-4cdd-a96b-dae90f600911,song_b-production
62,0ff30c04-3afd-4cdd-a96b-dae90f600911,song_b-human
63,122032fc-0fac-4577-9735-4802eae2e227,song_overall-pronounciation
64,122032fc-0fac-4577-9735-4802eae2e227,song_overall-lyrics
65,122032fc-0fac-4577-9735-4802eae2e227,song_b-generic
66,122032fc-0fac-4577-9735-4802eae2e227,song_a-generic
67,122032fc-0fac-4577-9735-4802eae2e227,song_overall-critique
68,122032fc-0fac-4577-9735-4802eae2e227,song_overall-nonsense
69,12f5197e-1c8c-48a9-8a15-329e56befe6f,song_a-natural
70,12f5197e-1c8c-48a9-8a15-329e56befe6f,song_a-consistency
71,12f5197e-1c8c-48a9-8a15-329e56befe6f,song_b-consistency
72,12f5197e-1c8c-48a9-8a15-329e56befe6f,song_b-natural
73,144bc47e-71e8-4705-a99d-d27c32be50d5,song_a-human
74,144bc47e-71e8-4705-a99d-d27c32be50d5,song_b-pronounciation
75,144bc47e-71e8-4705-a99d-d27c32be50d5,song_b-vocal
76,144bc47e-71e8-4705-a99d-d27c32be50d5,song_a-natural
77,16cf10ca-58b9-43b4-8234-64629bcc931c,song_overall-tone
78,16cf10ca-58b9-43b4-8234-64629bcc931c,song_overall-vocal
79,16cf10ca-58b9-43b4-8234-64629bcc931c,song_overall-natural
80,16e8d48e-a3a1-4d2c-b64d-9952d9f3feb3,song_b-weird
81,16e8d48e-a3a1-4d2c-b64d-9952d9f3feb3,song_a-weird
82,189ff9e6-5492-4949-9a3a-cb947f30aff5,song_b-mixing
83,189ff9e6-5492-4949-9a3a-cb947f30aff5,song_overall-generic
84,189ff9e6-5492-4949-9a3a-cb947f30aff5,song_b-vocal
87,19578913-c4d7-4f90-88e7-0054e6558c70,song_overall-vocal
88,1a13f337-d985-4714-a419-fa5cc90aae04,song_a-human
89,1a13f337-d985-4714-a419-fa5cc90aae04,song_b-artificial
90,1a13f337-d985-4714-a419-fa5cc90aae04,song_b-guitar
91,1a2371ef-f560-4838-b37e-aee3216ac89f,song_b-vocal
92,1a2371ef-f560-4838-b37e-aee3216ac89f,song_a-vocal
93,1a2371ef-f560-4838-b37e-aee3216ac89f,song_a-weird
94,1a2371ef-f560-4838-b37e-aee3216ac89f,song_a-noise
95,1a2371ef-f560-4838-b37e-aee3216ac89f,song_b-performance
96,1a2371ef-f560-4838-b37e-aee3216ac89f,song_b-positive
107,1c243ac3-f161-4037-8457-e4bc22684443,song_b-tempo
108,1c243ac3-f161-4037-8457-e4bc22684443,song_a-melody
109,1c243ac3-f161-4037-8457-e4bc22684443,song_a-negative
110,1c243ac3-f161-4037-8457-e4bc22684443,song_a-consistency
111,1c243ac3-f161-4037-8457-e4bc22684443,song_a-lyrics
112,1c770172-08ef-4d05-bc1e-2315782e9366,song_a-comprehensible
113,1c770172-08ef-4d05-bc1e-2315782e9366,song_b-volume
114,1c770172-08ef-4d05-bc1e-2315782e9366,song_b-melody
115,1c770172-08ef-4d05-bc1e-2315782e9366,song_b-guitar
116,1c770172-08ef-4d05-bc1e-2315782e9366,song_a-production
117,1c770172-08ef-4d05-bc1e-2315782e9366,song_b-instrument
122,1cedd9a1-240b-4e2a-96c9-9431fc7b9d44,song_a-nonsense
123,1cedd9a1-240b-4e2a-96c9-9431fc7b9d44,song_a-lyrics
124,1cedd9a1-240b-4e2a-96c9-9431fc7b9d44,song_b-lyrics
125,1cedd9a1-240b-4e2a-96c9-9431fc7b9d44,song_b-weird
126,1d0d60e7-bfb1-4039-bc60-9715a48bbd39,song_a-artificial
127,1d0d60e7-bfb1-4039-bc60-9715a48bbd39,song_a-generic
128,1d0d60e7-bfb1-4039-bc60-9715a48bbd39,song_b-generic
129,1d0d60e7-bfb1-4039-bc60-9715a48bbd39,song_b-artificial
140,1fdb0db7-51f0-4e01-961e-ca8abc9806a8,song_a-robotic
141,1fdb0db7-51f0-4e01-961e-ca8abc9806a8,song_a-lyrics
142,1fdb0db7-51f0-4e01-961e-ca8abc9806a8,song_a-generic
143,1fdb0db7-51f0-4e01-961e-ca8abc9806a8,song_b-vocal
144,1fdb0db7-51f0-4e01-961e-ca8abc9806a8,song_b-artificial
145,1fdb0db7-51f0-4e01-961e-ca8abc9806a8,song_a-vocal
146,200ce109-3b23-417a-a824-119ca4f27c29,song_overall-pronounciation
147,201b0adc-56a3-41e8-b951-1904fdff7e28,song_a-tempo
148,201b0adc-56a3-41e8-b951-1904fdff7e28,song_a-repetitive
149,201b0adc-56a3-41e8-b951-1904fdff7e28,song_a-lyrics
150,201b0adc-56a3-41e8-b951-1904fdff7e28,song_a-artificial
154,215ee5df-7541-417c-94c6-d0f76452f509,song_a-generic
155,215ee5df-7541-417c-94c6-d0f76452f509,song_a-eletronic
156,2194fadc-c817-496e-9969-d161551b334d,song_overall-insistinguishable
157,2262cc5b-560b-4420-aa97-29f00482fda4,song_a-noise
158,22fb7297-0a34-4b34-b645-8d7c19680818,song_b-technique
159,22fb7297-0a34-4b34-b645-8d7c19680818,song_b-natural
160,22fb7297-0a34-4b34-b645-8d7c19680818,song_b-vocal
161,22fb7297-0a34-4b34-b645-8d7c19680818,song_a-critique
162,22fb7297-0a34-4b34-b645-8d7c19680818,song_a-artificial
167,238cf8a6-1cf2-4767-a4bf-65a85b1cb5c1,song_a-artificial
168,238cf8a6-1cf2-4767-a4bf-65a85b1cb5c1,song_a-structure
169,238cf8a6-1cf2-4767-a4bf-65a85b1cb5c1,song_a-consistency
173,23cfb157-dfb1-4613-9df5-c706e6ec7baa,song_b-negative
174,23cfb157-dfb1-4613-9df5-c706e6ec7baa,song_b-artificial
175,23cfb157-dfb1-4613-9df5-c706e6ec7baa,song_a-generic
176,23cfb157-dfb1-4613-9df5-c706e6ec7baa,song_a-artificial
177,23cfb157-dfb1-4613-9df5-c706e6ec7baa,song_b-consistency
181,24d38b79-9242-4a7f-8f56-3c1de27230ff,song_b-complexity
182,24d38b79-9242-4a7f-8f56-3c1de27230ff,song_a-energetic
183,24d38b79-9242-4a7f-8f56-3c1de27230ff,song_a-complexity
184,24d38b79-9242-4a7f-8f56-3c1de27230ff,song_b-energetic
185,255d6fd8-1654-48cb-93fc-e5261d001949,song_overall-vocal
186,255d6fd8-1654-48cb-93fc-e5261d001949,song_overall-repetitive
187,255d6fd8-1654-48cb-93fc-e5261d001949,song_overall-simple
188,255d6fd8-1654-48cb-93fc-e5261d001949,song_overall-critique
189,25725923-49e2-4e5d-8327-f9094b7ef948,song_a-human
190,25725923-49e2-4e5d-8327-f9094b7ef948,song_a-complexity
191,25725923-49e2-4e5d-8327-f9094b7ef948,song_b-creativity
192,25725923-49e2-4e5d-8327-f9094b7ef948,song_b-human
193,25725923-49e2-4e5d-8327-f9094b7ef948,song_b-rhymes
194,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_b-artificartificiall
195,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_b-pop
196,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_b-generic
197,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_a-generic
198,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_a-artificial
199,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_a-pop
